Genome,ARG_Locus_Tag,ARG_Symbol,MGE_Nearby,Other_ARGs_Nearby,Neighbor_Locus_Tags,Neighbor_Products
Klebsiella_pneumoniae_strain2,MDIKJABB_05577,aph(3')-Ia,True,False,"MDIKJABB_05567,MDIKJABB_05568,MDIKJABB_05569,MDIKJABB_05570,MDIKJABB_05571,MDIKJABB_05572,MDIKJABB_05573,MDIKJABB_05574,MDIKJABB_05575,MDIKJABB_05576,MDIKJABB_05577,MDIKJABB_05578,MDIKJABB_05579,MDIKJABB_05580,MDIKJABB_05581,MDIKJABB_05582,MDIKJABB_05583,MDIKJABB_05584,MDIKJABB_05585,MDIKJABB_05586,MDIKJABB_05587","Stable plasmid inheritance protein,hypothetical protein,NADH:quinone reductase,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Maltoporin,Aminoglycoside 3'-phosphotransferase,hypothetical protein,hypothetical protein,IS4 family transposase IS10A,hypothetical protein,Pilin,hypothetical protein,hypothetical protein,hypothetical protein,Protein TraC,IS3 family transposase ISEc52"
Klebsiella_pneumoniae_strain2,MDIKJABB_05395,merA,True,True,"MDIKJABB_05385,MDIKJABB_05386,MDIKJABB_05387,MDIKJABB_05388,MDIKJABB_05389,MDIKJABB_05390,MDIKJABB_05391,MDIKJABB_05392,MDIKJABB_05393,MDIKJABB_05394,MDIKJABB_05395,MDIKJABB_05396,MDIKJABB_05397,MDIKJABB_05398,MDIKJABB_05399,MDIKJABB_05400,MDIKJABB_05401,MDIKJABB_05402,MDIKJABB_05403,MDIKJABB_05404,MDIKJABB_05405","putative oxidoreductase YtbE,hypothetical protein,HTH-type transcriptional regulator PgrR,3-oxoacyl-[acyl-carrier-protein] reductase FabG,hypothetical protein,hypothetical protein,hypothetical protein,putative signaling protein,hypothetical protein,hypothetical protein,Mercuric reductase,Mercuric transport protein MerC,Mercuric transport protein periplasmic component,Mercuric transport protein MerT,ISL3 family transposase ISStma11,hypothetical protein,hypothetical protein,Antitoxin HigA1,Antitoxin HigA,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_02674,pcoD,True,True,"MDIKJABB_02664,MDIKJABB_02665,MDIKJABB_02666,MDIKJABB_02667,MDIKJABB_02668,MDIKJABB_02669,MDIKJABB_02670,MDIKJABB_02671,MDIKJABB_02672,MDIKJABB_02673,MDIKJABB_02674,MDIKJABB_02675,MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684","Arsenical resistance operon trans-acting repressor ArsD,ECF RNA polymerase sigma factor SigL,NADPH-dependent FMN reductase ArsH,hypothetical protein,Aquaporin Z,ISL3 family transposase ISEc38,ISL3 family transposase ISEc38,putative copper-binding protein PcoE,Adaptive-response sensory-kinase SasA,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB"
Klebsiella_pneumoniae_strain2,MDIKJABB_02672,pcoS,True,True,"MDIKJABB_02662,MDIKJABB_02663,MDIKJABB_02664,MDIKJABB_02665,MDIKJABB_02666,MDIKJABB_02667,MDIKJABB_02668,MDIKJABB_02669,MDIKJABB_02670,MDIKJABB_02671,MDIKJABB_02672,MDIKJABB_02673,MDIKJABB_02674,MDIKJABB_02675,MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682","Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,ECF RNA polymerase sigma factor SigL,NADPH-dependent FMN reductase ArsH,hypothetical protein,Aquaporin Z,ISL3 family transposase ISEc38,ISL3 family transposase ISEc38,putative copper-binding protein PcoE,Adaptive-response sensory-kinase SasA,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_05489,sul2,False,True,"MDIKJABB_05479,MDIKJABB_05480,MDIKJABB_05481,MDIKJABB_05482,MDIKJABB_05483,MDIKJABB_05484,MDIKJABB_05485,MDIKJABB_05486,MDIKJABB_05487,MDIKJABB_05488,MDIKJABB_05489,MDIKJABB_05490,MDIKJABB_05491,MDIKJABB_05496,MDIKJABB_05497,MDIKJABB_05498,MDIKJABB_05499,MDIKJABB_05500,MDIKJABB_05501,MDIKJABB_05502,MDIKJABB_05503","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Lipoprotein YlpA,Protein TraS,hypothetical protein,Regulatory protein RepA,hypothetical protein,Dihydropteroate synthase,Aminoglycoside 3'-phosphotransferase,hypothetical protein,Pantothenate kinase,Bifunctional ligase/repressor BirA,UDP-N-acetylenolpyruvoylglucosamine reductase,Moderate conductance mechanosensitive channel YbiO,Ribosomal RNA large subunit methyltransferase F,hypothetical protein,putative protein McbA,putative protein YbiI"
Klebsiella_pneumoniae_strain2,MDIKJABB_01888,oqxB25,True,True,"MDIKJABB_01878,MDIKJABB_01879,MDIKJABB_01880,MDIKJABB_01881,MDIKJABB_01882,MDIKJABB_01883,MDIKJABB_01884,MDIKJABB_01885,MDIKJABB_01886,MDIKJABB_01887,MDIKJABB_01888,MDIKJABB_01889,MDIKJABB_01890,MDIKJABB_01891,MDIKJABB_01892,MDIKJABB_01893,MDIKJABB_01894,MDIKJABB_01895,MDIKJABB_01896,MDIKJABB_01897,MDIKJABB_01898","3-oxoacyl-[acyl-carrier-protein] reductase FabG,Glyoxylate/hydroxypyruvate reductase A,4-hydroxy-3-prenylphenylpyruvate oxygenase/4-hydroxy-3-prenylbenzoate synthase,Vitamin B12 import ATP-binding protein BtuD,L-cystine-binding protein FliY,Validamycin A dioxygenase,hypothetical protein,Guanidinobutyrase,hypothetical protein,hypothetical protein,multidrug efflux RND transporter permease subunit OqxB25,Efflux pump periplasmic linker BepF,Right origin-binding protein,hypothetical protein,Prophage integrase IntA,hypothetical protein,hypothetical protein,hypothetical protein,Arsenical pump membrane protein,Arsenate reductase,Di-/tripeptide transporter"
Klebsiella_pneumoniae_strain2,MDIKJABB_02677,pcoA,True,True,"MDIKJABB_02667,MDIKJABB_02668,MDIKJABB_02669,MDIKJABB_02670,MDIKJABB_02671,MDIKJABB_02672,MDIKJABB_02673,MDIKJABB_02674,MDIKJABB_02675,MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684,MDIKJABB_02685,MDIKJABB_02686,MDIKJABB_02687","hypothetical protein,Aquaporin Z,ISL3 family transposase ISEc38,ISL3 family transposase ISEc38,putative copper-binding protein PcoE,Adaptive-response sensory-kinase SasA,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR"
Klebsiella_pneumoniae_strain2,MDIKJABB_05399,merR,True,True,"MDIKJABB_05389,MDIKJABB_05390,MDIKJABB_05391,MDIKJABB_05392,MDIKJABB_05393,MDIKJABB_05394,MDIKJABB_05395,MDIKJABB_05396,MDIKJABB_05397,MDIKJABB_05398,MDIKJABB_05399,MDIKJABB_05400,MDIKJABB_05401,MDIKJABB_05402,MDIKJABB_05403,MDIKJABB_05404,MDIKJABB_05405,MDIKJABB_05406,MDIKJABB_05407,MDIKJABB_05408,MDIKJABB_05409","hypothetical protein,hypothetical protein,hypothetical protein,putative signaling protein,hypothetical protein,hypothetical protein,Mercuric reductase,Mercuric transport protein MerC,Mercuric transport protein periplasmic component,Mercuric transport protein MerT,ISL3 family transposase ISStma11,hypothetical protein,hypothetical protein,Antitoxin HigA1,Antitoxin HigA,hypothetical protein,hypothetical protein,Protein TraV,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_05310,aac(6')-Ib-cr,True,True,"MDIKJABB_05300,MDIKJABB_05301,MDIKJABB_05302,MDIKJABB_05303,MDIKJABB_05304,MDIKJABB_05305,MDIKJABB_05306,MDIKJABB_05307,MDIKJABB_05308,MDIKJABB_05309,MDIKJABB_05310,MDIKJABB_05311,MDIKJABB_05312,MDIKJABB_05313,MDIKJABB_05314,MDIKJABB_05315,MDIKJABB_05316,MDIKJABB_05317,MDIKJABB_05318,MDIKJABB_05319,MDIKJABB_05320","HTH-type transcriptional regulator HdfR,4-oxalmesaconate hydratase,4-carboxy-4-hydroxy-2-oxoadipic acid aldolase,4-oxalomesaconate tautomerase,hypothetical protein,hypothetical protein,putative inner membrane transporter YicL,PTS system N-acetylmuramic acid-specific EIIBC component,IS6 family transposase IS26,Beta-lactamase OXA-1,Aminoglycoside N(6')-acetyltransferase type 1,IS6 family transposase IS26,Type-2 restriction enzyme EcoRII,IS6 family transposase IS6100,Tyrosine recombinase XerC,hypothetical protein,DNA-invertase hin,Tn3 family transposase TnAs3,hypothetical protein,L-arabinose transport system permease protein AraH,Trehalose-6-phosphate phosphatase"
Klebsiella_pneumoniae_strain2,MDIKJABB_05393,merE,True,True,"MDIKJABB_05383,MDIKJABB_05384,MDIKJABB_05385,MDIKJABB_05386,MDIKJABB_05387,MDIKJABB_05388,MDIKJABB_05389,MDIKJABB_05390,MDIKJABB_05391,MDIKJABB_05392,MDIKJABB_05393,MDIKJABB_05394,MDIKJABB_05395,MDIKJABB_05396,MDIKJABB_05397,MDIKJABB_05398,MDIKJABB_05399,MDIKJABB_05400,MDIKJABB_05401,MDIKJABB_05402,MDIKJABB_05403","putative protein,Purine ribonucleoside efflux pump NepI,putative oxidoreductase YtbE,hypothetical protein,HTH-type transcriptional regulator PgrR,3-oxoacyl-[acyl-carrier-protein] reductase FabG,hypothetical protein,hypothetical protein,hypothetical protein,putative signaling protein,hypothetical protein,hypothetical protein,Mercuric reductase,Mercuric transport protein MerC,Mercuric transport protein periplasmic component,Mercuric transport protein MerT,ISL3 family transposase ISStma11,hypothetical protein,hypothetical protein,Antitoxin HigA1,Antitoxin HigA"
Klebsiella_pneumoniae_strain2,MDIKJABB_05490,aph(3'')-Ib,False,True,"MDIKJABB_05480,MDIKJABB_05481,MDIKJABB_05482,MDIKJABB_05483,MDIKJABB_05484,MDIKJABB_05485,MDIKJABB_05486,MDIKJABB_05487,MDIKJABB_05488,MDIKJABB_05489,MDIKJABB_05490,MDIKJABB_05491,MDIKJABB_05496,MDIKJABB_05497,MDIKJABB_05498,MDIKJABB_05499,MDIKJABB_05500,MDIKJABB_05501,MDIKJABB_05502,MDIKJABB_05503,MDIKJABB_05504","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Lipoprotein YlpA,Protein TraS,hypothetical protein,Regulatory protein RepA,hypothetical protein,Dihydropteroate synthase,Aminoglycoside 3'-phosphotransferase,hypothetical protein,Pantothenate kinase,Bifunctional ligase/repressor BirA,UDP-N-acetylenolpyruvoylglucosamine reductase,Moderate conductance mechanosensitive channel YbiO,Ribosomal RNA large subunit methyltransferase F,hypothetical protein,putative protein McbA,putative protein YbiI,Catabolite repressor/activator"
Klebsiella_pneumoniae_strain2,MDIKJABB_02673,pcoR,True,True,"MDIKJABB_02663,MDIKJABB_02664,MDIKJABB_02665,MDIKJABB_02666,MDIKJABB_02667,MDIKJABB_02668,MDIKJABB_02669,MDIKJABB_02670,MDIKJABB_02671,MDIKJABB_02672,MDIKJABB_02673,MDIKJABB_02674,MDIKJABB_02675,MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683","Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,ECF RNA polymerase sigma factor SigL,NADPH-dependent FMN reductase ArsH,hypothetical protein,Aquaporin Z,ISL3 family transposase ISEc38,ISL3 family transposase ISEc38,putative copper-binding protein PcoE,Adaptive-response sensory-kinase SasA,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA"
Klebsiella_pneumoniae_strain2,MDIKJABB_03719,ybtQ,True,True,"MDIKJABB_03709,MDIKJABB_03710,MDIKJABB_03711,MDIKJABB_03712,MDIKJABB_03713,MDIKJABB_03714,MDIKJABB_03715,MDIKJABB_03716,MDIKJABB_03717,MDIKJABB_03718,MDIKJABB_03719,MDIKJABB_03720,MDIKJABB_03721,MDIKJABB_03722,MDIKJABB_03723,MDIKJABB_03724,MDIKJABB_03725,MDIKJABB_03726,MDIKJABB_03727,MDIKJABB_03728,MDIKJABB_03729","Putative flavoprotein monooxygenase,hypothetical protein,hypothetical protein,Putative metal chaperone YciC,hypothetical protein,Iron-uptake system permease protein FeuC,Vitamin B12-binding protein,Prophage integrase IntA,Salicylate synthase,Anhydromuropeptide permease,Putative multidrug export ATP-binding/permease protein,Iron import ATP-binding/permease protein IrtA,hypothetical protein,D-alanine--D-alanyl carrier protein ligase,2-methoxy-6-polyprenyl-1%2C4-benzoquinol methylase%2C mitochondrial,hypothetical protein,Thioesterase PikA5,2%2C3-dihydroxybenzoate-AMP ligase,Pesticin receptor,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_02640,hsp20,True,True,"MDIKJABB_02630,MDIKJABB_02631,MDIKJABB_02632,MDIKJABB_02633,MDIKJABB_02634,MDIKJABB_02635,MDIKJABB_02636,MDIKJABB_02637,MDIKJABB_02638,MDIKJABB_02639,MDIKJABB_02640,MDIKJABB_02641,MDIKJABB_02642,MDIKJABB_02643,MDIKJABB_02644,MDIKJABB_02645,MDIKJABB_02646,MDIKJABB_02647,MDIKJABB_02648,MDIKJABB_02649,MDIKJABB_02650","Regulator of RpoS,Sensor histidine kinase RcsC,Aliphatic amidase expression-regulating protein,High-affinity branched-chain amino acid transport system permease protein LivH,hypothetical protein,Lipopolysaccharide export system ATP-binding protein LptB,High-affinity branched-chain amino acid transport ATP-binding protein LivF,Formamidase,IS1 family transposase IS1X2,hypothetical protein,hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,Protease HtpX,IS3 family transposase ISKpn38,IS3 family transposase ISKpn38,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_05398,merT,True,True,"MDIKJABB_05388,MDIKJABB_05389,MDIKJABB_05390,MDIKJABB_05391,MDIKJABB_05392,MDIKJABB_05393,MDIKJABB_05394,MDIKJABB_05395,MDIKJABB_05396,MDIKJABB_05397,MDIKJABB_05398,MDIKJABB_05399,MDIKJABB_05400,MDIKJABB_05401,MDIKJABB_05402,MDIKJABB_05403,MDIKJABB_05404,MDIKJABB_05405,MDIKJABB_05406,MDIKJABB_05407,MDIKJABB_05408","3-oxoacyl-[acyl-carrier-protein] reductase FabG,hypothetical protein,hypothetical protein,hypothetical protein,putative signaling protein,hypothetical protein,hypothetical protein,Mercuric reductase,Mercuric transport protein MerC,Mercuric transport protein periplasmic component,Mercuric transport protein MerT,ISL3 family transposase ISStma11,hypothetical protein,hypothetical protein,Antitoxin HigA1,Antitoxin HigA,hypothetical protein,hypothetical protein,Protein TraV,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_02671,pcoE,True,True,"MDIKJABB_02661,MDIKJABB_02662,MDIKJABB_02663,MDIKJABB_02664,MDIKJABB_02665,MDIKJABB_02666,MDIKJABB_02667,MDIKJABB_02668,MDIKJABB_02669,MDIKJABB_02670,MDIKJABB_02671,MDIKJABB_02672,MDIKJABB_02673,MDIKJABB_02674,MDIKJABB_02675,MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681","L-methionine sulfoximine/L-methionine sulfone acetyltransferase,Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,ECF RNA polymerase sigma factor SigL,NADPH-dependent FMN reductase ArsH,hypothetical protein,Aquaporin Z,ISL3 family transposase ISEc38,ISL3 family transposase ISEc38,putative copper-binding protein PcoE,Adaptive-response sensory-kinase SasA,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase"
Klebsiella_pneumoniae_strain2,MDIKJABB_02658,arsA,True,True,"MDIKJABB_02648,MDIKJABB_02649,MDIKJABB_02650,MDIKJABB_02651,MDIKJABB_02652,MDIKJABB_02653,MDIKJABB_02654,MDIKJABB_02655,MDIKJABB_02656,MDIKJABB_02657,MDIKJABB_02658,MDIKJABB_02659,MDIKJABB_02660,MDIKJABB_02661,MDIKJABB_02662,MDIKJABB_02663,MDIKJABB_02664,MDIKJABB_02665,MDIKJABB_02666,MDIKJABB_02667,MDIKJABB_02668","hypothetical protein,hypothetical protein,hypothetical protein,Modulating protein YmoA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Arsenical resistance operon trans-acting repressor ArsD,Arsenical pump-driving ATPase,Arsenical pump membrane protein,Arsenate reductase,L-methionine sulfoximine/L-methionine sulfone acetyltransferase,Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,ECF RNA polymerase sigma factor SigL,NADPH-dependent FMN reductase ArsH,hypothetical protein,Aquaporin Z"
Klebsiella_pneumoniae_strain2,MDIKJABB_03483,emrD,True,False,"MDIKJABB_03473,MDIKJABB_03474,MDIKJABB_03475,MDIKJABB_03476,MDIKJABB_03477,MDIKJABB_03478,MDIKJABB_03479,MDIKJABB_03480,MDIKJABB_03481,MDIKJABB_03482,MDIKJABB_03483,MDIKJABB_03484,MDIKJABB_03485,MDIKJABB_03486,MDIKJABB_03487,MDIKJABB_03488,MDIKJABB_03489,MDIKJABB_03490,MDIKJABB_03491,MDIKJABB_03492,MDIKJABB_03493","Aspartate/alanine antiporter,Mannosyl-D-glycerate transport/metabolism system repressor MngR,PTS system maltose-specific EIICB component,6-phospho-alpha-glucosidase,Inner membrane protein YidH,Inner membrane protein YidG,hypothetical protein,D-serine dehydratase,D-serine transporter DsdX,HTH-type transcriptional regulator DsdC,Multidrug resistance protein D,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Acetolactate synthase isozyme 1 large subunit,Acetolactate synthase isozyme 1 small subunit,Transcriptional regulatory protein UhpA,Signal transduction histidine-protein kinase/phosphatase UhpB,Membrane sensor protein UhpC,Hexose-6-phosphate:phosphate antiporter"
Klebsiella_pneumoniae_strain2,MDIKJABB_02657,arsD,True,True,"MDIKJABB_02647,MDIKJABB_02648,MDIKJABB_02649,MDIKJABB_02650,MDIKJABB_02651,MDIKJABB_02652,MDIKJABB_02653,MDIKJABB_02654,MDIKJABB_02655,MDIKJABB_02656,MDIKJABB_02657,MDIKJABB_02658,MDIKJABB_02659,MDIKJABB_02660,MDIKJABB_02661,MDIKJABB_02662,MDIKJABB_02663,MDIKJABB_02664,MDIKJABB_02665,MDIKJABB_02666,MDIKJABB_02667","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Modulating protein YmoA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Arsenical resistance operon trans-acting repressor ArsD,Arsenical pump-driving ATPase,Arsenical pump membrane protein,Arsenate reductase,L-methionine sulfoximine/L-methionine sulfone acetyltransferase,Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,ECF RNA polymerase sigma factor SigL,NADPH-dependent FMN reductase ArsH,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_05549,blaTEM-1,True,True,"MDIKJABB_05538,MDIKJABB_05539,MDIKJABB_05540,MDIKJABB_05542,MDIKJABB_05543,MDIKJABB_05544,MDIKJABB_05545,MDIKJABB_05546,MDIKJABB_05547,MDIKJABB_05548,MDIKJABB_05549,MDIKJABB_05550,MDIKJABB_05551,MDIKJABB_05552,MDIKJABB_05553,MDIKJABB_05554,MDIKJABB_05555,MDIKJABB_05556,MDIKJABB_05557,MDIKJABB_05558,MDIKJABB_05559","hypothetical protein,hypothetical protein,hypothetical protein,HTH-type transcriptional regulator DmlR,Beta-lactamase OXA-10,hypothetical protein,hypothetical protein,hypothetical protein,Tn3 family transposase Tn2,Transposon Tn3 resolvase,Beta-lactamase TEM,Tn3 family transposase Tn2,hypothetical protein,hypothetical protein,Relaxosome protein TraM,Protein TraJ,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_02689,silE,True,True,"MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684,MDIKJABB_02685,MDIKJABB_02686,MDIKJABB_02687,MDIKJABB_02688,MDIKJABB_02689,MDIKJABB_02690,MDIKJABB_02691,MDIKJABB_02692,MDIKJABB_02693,MDIKJABB_02694,MDIKJABB_02695,MDIKJABB_02696,MDIKJABB_02697,MDIKJABB_02698,MDIKJABB_02699","Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Silver-binding protein SilE,ISL3 family transposase ISKpn25,IS1 family transposase IS1X2,IS3 family transposase ISEcl1,IS3 family transposase ISEcl1,IS1 family transposase IS1X2,Glycine betaine transporter,hypothetical protein,hypothetical protein,putative cyclic di-GMP phosphodiesterase PdeC,IS5 family transposase IS903"
Klebsiella_pneumoniae_strain2,MDIKJABB_02676,pcoB,True,True,"MDIKJABB_02666,MDIKJABB_02667,MDIKJABB_02668,MDIKJABB_02669,MDIKJABB_02670,MDIKJABB_02671,MDIKJABB_02672,MDIKJABB_02673,MDIKJABB_02674,MDIKJABB_02675,MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684,MDIKJABB_02685,MDIKJABB_02686","NADPH-dependent FMN reductase ArsH,hypothetical protein,Aquaporin Z,ISL3 family transposase ISEc38,ISL3 family transposase ISEc38,putative copper-binding protein PcoE,Adaptive-response sensory-kinase SasA,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC"
Klebsiella_pneumoniae_strain2,MDIKJABB_02688,silS,True,True,"MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684,MDIKJABB_02685,MDIKJABB_02686,MDIKJABB_02687,MDIKJABB_02688,MDIKJABB_02689,MDIKJABB_02690,MDIKJABB_02691,MDIKJABB_02692,MDIKJABB_02693,MDIKJABB_02694,MDIKJABB_02695,MDIKJABB_02696,MDIKJABB_02697,MDIKJABB_02698","Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Silver-binding protein SilE,ISL3 family transposase ISKpn25,IS1 family transposase IS1X2,IS3 family transposase ISEcl1,IS3 family transposase ISEcl1,IS1 family transposase IS1X2,Glycine betaine transporter,hypothetical protein,hypothetical protein,putative cyclic di-GMP phosphodiesterase PdeC"
Klebsiella_pneumoniae_strain2,MDIKJABB_02685,silF,True,True,"MDIKJABB_02675,MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684,MDIKJABB_02685,MDIKJABB_02686,MDIKJABB_02687,MDIKJABB_02688,MDIKJABB_02689,MDIKJABB_02690,MDIKJABB_02691,MDIKJABB_02692,MDIKJABB_02693,MDIKJABB_02694,MDIKJABB_02695","Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Silver-binding protein SilE,ISL3 family transposase ISKpn25,IS1 family transposase IS1X2,IS3 family transposase ISEcl1,IS3 family transposase ISEcl1,IS1 family transposase IS1X2,Glycine betaine transporter"
Klebsiella_pneumoniae_strain2,MDIKJABB_05535,blaCTX-M-15,True,True,"MDIKJABB_05525,MDIKJABB_05526,MDIKJABB_05527,MDIKJABB_05528,MDIKJABB_05529,MDIKJABB_05530,MDIKJABB_05531,MDIKJABB_05532,MDIKJABB_05533,MDIKJABB_05534,MDIKJABB_05535,MDIKJABB_05536,MDIKJABB_05537,MDIKJABB_05538,MDIKJABB_05539,MDIKJABB_05540,MDIKJABB_05542,MDIKJABB_05543,MDIKJABB_05544,MDIKJABB_05545,MDIKJABB_05546","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Protein TraQ,hypothetical protein,hypothetical protein,Putative tyrosine-protein kinase in cps region,hypothetical protein,hypothetical protein,Beta-lactamase CTX-M-1,hypothetical protein,IS1380 family transposase ISEcp1,hypothetical protein,hypothetical protein,hypothetical protein,HTH-type transcriptional regulator DmlR,Beta-lactamase OXA-10,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_02681,silP,True,True,"MDIKJABB_02671,MDIKJABB_02672,MDIKJABB_02673,MDIKJABB_02674,MDIKJABB_02675,MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684,MDIKJABB_02685,MDIKJABB_02686,MDIKJABB_02687,MDIKJABB_02688,MDIKJABB_02689,MDIKJABB_02690,MDIKJABB_02691","putative copper-binding protein PcoE,Adaptive-response sensory-kinase SasA,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Silver-binding protein SilE,ISL3 family transposase ISKpn25,IS1 family transposase IS1X2"
